,AFD,CDUCSU,FDP,GRUENE,LINKE,SPD,topic
2018-12-26,12.0,4.0,3.0,9.0,9.0,0.0,Gender
2018-12-27,12.0,4.0,3.0,9.0,9.0,0.0,Gender
2018-12-28,12.0,4.0,3.0,9.0,9.0,0.0,Gender
2018-12-29,13.0,4.0,3.0,9.0,9.0,0.0,Gender
2018-12-30,13.0,4.0,3.0,8.0,10.0,0.0,Gender
2018-12-31,13.0,4.0,3.0,8.0,10.0,0.0,Gender
2019-01-01,12.0,4.0,3.0,8.0,10.0,0.0,Gender
2019-01-02,11.0,4.0,3.0,8.0,10.0,0.0,Gender
2019-01-03,11.0,4.0,3.0,8.0,10.0,0.0,Gender
2019-01-04,11.0,4.0,3.0,8.0,9.0,0.0,Gender
2019-01-05,11.0,4.0,3.0,8.0,8.0,0.0,Gender
2019-01-06,11.0,4.0,3.0,8.0,8.0,0.0,Gender
2019-01-07,11.0,4.0,3.0,8.0,8.0,0.0,Gender
2019-01-08,11.0,4.0,3.0,8.0,8.0,0.0,Gender
2019-01-09,11.0,3.0,3.0,8.0,7.0,0.0,Gender
2019-01-10,11.0,3.0,3.0,8.0,7.0,0.0,Gender
2019-01-11,11.0,3.0,3.0,8.0,6.0,2.0,Gender
2019-01-12,9.0,3.0,3.0,8.0,5.0,2.0,Gender
2019-01-13,10.0,3.0,3.0,8.0,5.0,2.0,Gender
2019-01-14,10.0,3.0,3.0,8.0,5.0,2.0,Gender
2019-01-15,10.0,2.0,3.0,8.0,5.0,2.0,Gender
2019-01-16,10.0,2.0,3.0,8.0,5.0,3.0,Gender
2019-01-17,12.0,2.0,3.0,8.0,5.0,3.0,Gender
2019-01-18,12.0,2.0,3.0,7.0,5.0,3.0,Gender
2019-01-19,13.0,2.0,3.0,8.0,5.0,3.0,Gender
2019-01-20,13.0,2.0,3.0,8.0,5.0,3.0,Gender
2019-01-21,12.0,2.0,3.0,8.0,5.0,3.0,Gender
2019-01-22,16.0,3.0,3.0,9.0,5.0,3.0,Gender
2019-01-23,18.0,4.0,3.0,9.0,5.0,3.0,Gender
2019-01-24,18.0,4.0,2.0,10.0,5.0,3.0,Gender
2019-01-25,18.0,4.0,2.0,10.0,5.0,3.0,Gender
2019-01-26,18.0,4.0,2.0,9.0,5.0,3.0,Gender
2019-01-27,18.0,4.0,2.0,9.0,4.0,3.0,Gender
2019-01-28,20.0,4.0,2.0,9.0,4.0,3.0,Gender
2019-01-29,22.0,8.0,3.0,11.0,4.0,3.0,Gender
2019-01-30,22.0,8.0,3.0,11.0,4.0,3.0,Gender
2019-01-31,25.0,8.0,3.0,11.0,4.0,3.0,Gender
2019-02-01,26.0,8.0,3.0,11.0,5.0,3.0,Gender
2019-02-02,26.0,8.0,3.0,11.0,4.0,3.0,Gender
2019-02-03,27.0,8.0,3.0,10.0,4.0,4.0,Gender
2019-02-04,29.0,8.0,3.0,10.0,4.0,4.0,Gender
2019-02-05,28.0,8.0,2.0,11.0,7.0,4.0,Gender
2019-02-06,28.0,8.0,2.0,11.0,7.0,4.0,Gender
2019-02-07,28.0,8.0,2.0,11.0,8.0,4.0,Gender
2019-02-08,28.0,8.0,2.0,11.0,8.0,4.0,Gender
2019-02-09,28.0,8.0,2.0,11.0,8.0,4.0,Gender
2019-02-10,27.0,8.0,2.0,11.0,8.0,4.0,Gender
2019-02-11,26.0,8.0,2.0,11.0,8.0,4.0,Gender
2019-02-12,26.0,8.0,2.0,11.0,8.0,4.0,Gender
2019-02-13,26.0,8.0,2.0,11.0,8.0,4.0,Gender
2019-02-14,26.0,8.0,2.0,11.0,8.0,4.0,Gender
2019-02-15,26.0,8.0,2.0,11.0,8.0,4.0,Gender
2019-02-16,26.0,8.0,1.0,7.0,7.0,4.0,Gender
2019-02-17,26.0,8.0,2.0,7.0,6.0,4.0,Gender
2019-02-18,26.0,8.0,2.0,7.0,6.0,4.0,Gender
2019-02-19,26.0,7.0,2.0,7.0,6.0,4.0,Gender
2019-02-20,26.0,7.0,2.0,7.0,6.0,4.0,Gender
2019-02-21,26.0,6.0,2.0,7.0,6.0,5.0,Gender
2019-02-22,26.0,6.0,2.0,8.0,6.0,5.0,Gender
2019-02-23,26.0,6.0,2.0,8.0,6.0,5.0,Gender
2019-02-24,26.0,7.0,2.0,8.0,7.0,5.0,Gender
2019-02-25,26.0,7.0,2.0,8.0,7.0,5.0,Gender
2019-02-26,26.0,7.0,2.0,8.0,7.0,5.0,Gender
2019-02-27,26.0,7.0,2.0,8.0,7.0,5.0,Gender
2019-02-28,27.0,7.0,2.0,8.0,6.0,5.0,Gender
2019-03-01,27.0,8.0,2.0,8.0,6.0,5.0,Gender
2019-03-02,27.0,8.0,2.0,8.0,6.0,6.0,Gender
2019-03-03,27.0,8.0,2.0,9.0,6.0,6.0,Gender
2019-03-04,29.0,9.0,2.0,9.0,6.0,6.0,Gender
2019-03-05,33.0,9.0,2.0,9.0,6.0,6.0,Gender
2019-03-06,33.0,9.0,2.0,11.0,6.0,6.0,Gender
2019-03-07,36.0,9.0,3.0,12.0,7.0,7.0,Gender
2019-03-08,37.0,12.0,3.0,12.0,7.0,9.0,Gender
2019-03-09,37.0,12.0,5.0,12.0,7.0,9.0,Gender
2019-03-10,38.0,12.0,5.0,12.0,8.0,9.0,Gender
2019-03-11,39.0,13.0,5.0,12.0,9.0,9.0,Gender
2019-03-12,40.0,13.0,5.0,13.0,9.0,7.0,Gender
2019-03-13,41.0,13.0,5.0,14.0,9.0,9.0,Gender
2019-03-14,41.0,13.0,5.0,14.0,9.0,9.0,Gender
2019-03-15,42.0,13.0,5.0,15.0,9.0,10.0,Gender
2019-03-16,42.0,13.0,5.0,15.0,9.0,10.0,Gender
2019-03-17,42.0,13.0,5.0,15.0,9.0,9.0,Gender
2019-03-18,41.0,16.0,8.0,20.0,9.0,14.0,Gender
2019-03-19,42.0,17.0,9.0,20.0,9.0,14.0,Gender
2019-03-20,46.0,17.0,9.0,19.0,9.0,14.0,Gender
2019-03-21,47.0,17.0,9.0,19.0,9.0,14.0,Gender
2019-03-22,47.0,17.0,9.0,19.0,10.0,14.0,Gender
2019-03-23,43.0,16.0,9.0,18.0,10.0,14.0,Gender
2019-03-24,41.0,15.0,9.0,18.0,10.0,14.0,Gender
2019-03-25,41.0,15.0,9.0,17.0,10.0,14.0,Gender
2019-03-26,41.0,15.0,9.0,17.0,10.0,14.0,Gender
2019-03-27,42.0,15.0,9.0,17.0,10.0,14.0,Gender
2019-03-28,42.0,15.0,9.0,17.0,10.0,14.0,Gender
2019-03-29,40.0,15.0,9.0,17.0,10.0,15.0,Gender
2019-03-30,38.0,11.0,8.0,15.0,10.0,15.0,Gender
2019-03-31,38.0,11.0,9.0,15.0,10.0,15.0,Gender
2019-04-01,35.0,11.0,9.0,16.0,10.0,15.0,Gender
2019-04-02,33.0,11.0,9.0,16.0,9.0,15.0,Gender
2019-04-03,35.0,11.0,9.0,16.0,9.0,15.0,Gender
2019-04-04,34.0,11.0,9.0,16.0,9.0,14.0,Gender
2019-04-05,32.0,11.0,9.0,15.0,9.0,14.0,Gender
2019-04-06,32.0,11.0,9.0,14.0,6.0,14.0,Gender
2019-04-07,32.0,11.0,9.0,14.0,6.0,14.0,Gender
2019-04-08,32.0,11.0,9.0,16.0,5.0,14.0,Gender
2019-04-09,32.0,11.0,9.0,16.0,5.0,14.0,Gender
2019-04-10,32.0,11.0,9.0,17.0,6.0,14.0,Gender
2019-04-11,32.0,11.0,9.0,18.0,6.0,14.0,Gender
2019-04-12,32.0,11.0,9.0,18.0,6.0,14.0,Gender
2019-04-13,32.0,11.0,9.0,18.0,6.0,14.0,Gender
2019-04-14,32.0,11.0,9.0,18.0,6.0,14.0,Gender
2019-04-15,32.0,11.0,9.0,18.0,6.0,14.0,Gender
2019-04-16,32.0,11.0,9.0,18.0,6.0,14.0,Gender
2019-04-17,34.0,11.0,9.0,18.0,6.0,14.0,Gender
2019-04-18,34.0,11.0,8.0,18.0,6.0,15.0,Gender
2019-04-19,33.0,11.0,8.0,18.0,6.0,15.0,Gender
2019-04-20,33.0,11.0,8.0,18.0,6.0,15.0,Gender
2019-04-21,32.0,11.0,8.0,18.0,6.0,15.0,Gender
2019-04-22,33.0,11.0,8.0,18.0,6.0,14.0,Gender
2019-04-23,33.0,11.0,8.0,17.0,6.0,14.0,Gender
2019-04-24,33.0,11.0,8.0,17.0,7.0,14.0,Gender
2019-04-25,35.0,10.0,8.0,17.0,6.0,14.0,Gender
2019-04-26,35.0,10.0,8.0,18.0,6.0,14.0,Gender
2019-04-27,35.0,10.0,8.0,18.0,6.0,14.0,Gender
2019-04-28,34.0,10.0,8.0,18.0,6.0,14.0,Gender
2019-04-29,34.0,10.0,8.0,19.0,6.0,14.0,Gender
2019-04-30,34.0,9.0,8.0,19.0,7.0,14.0,Gender
2019-05-01,34.0,9.0,8.0,19.0,7.0,13.0,Gender
2019-05-02,34.0,9.0,8.0,18.0,7.0,13.0,Gender
2019-05-03,32.0,8.0,8.0,18.0,7.0,13.0,Gender
2019-05-04,28.0,8.0,8.0,18.0,7.0,13.0,Gender
2019-05-05,28.0,8.0,8.0,16.0,7.0,13.0,Gender
2019-05-06,25.0,8.0,7.0,15.0,6.0,12.0,Gender
2019-05-07,25.0,5.0,7.0,15.0,6.0,10.0,Gender
2019-05-08,25.0,5.0,5.0,15.0,6.0,10.0,Gender
2019-05-09,26.0,5.0,5.0,15.0,5.0,10.0,Gender
2019-05-10,25.0,4.0,5.0,15.0,4.0,10.0,Gender
2019-05-11,24.0,4.0,5.0,14.0,4.0,10.0,Gender
2019-05-12,22.0,4.0,5.0,13.0,4.0,8.0,Gender
2019-05-13,22.0,4.0,5.0,13.0,4.0,8.0,Gender
2019-05-14,21.0,4.0,5.0,12.0,4.0,7.0,Gender
2019-05-15,22.0,4.0,5.0,12.0,4.0,7.0,Gender
2019-05-16,22.0,4.0,5.0,12.0,4.0,7.0,Gender
2019-05-17,23.0,1.0,2.0,7.0,4.0,2.0,Gender
2019-05-18,22.0,0.0,1.0,7.0,4.0,2.0,Gender
2019-05-19,17.0,0.0,1.0,8.0,4.0,2.0,Gender
2019-05-20,16.0,0.0,1.0,8.0,4.0,2.0,Gender
2019-05-21,16.0,0.0,1.0,8.0,3.0,2.0,Gender
2019-05-22,17.0,0.0,1.0,8.0,7.0,2.0,Gender
2019-05-23,17.0,0.0,1.0,8.0,7.0,2.0,Gender
2019-05-24,17.0,0.0,1.0,8.0,7.0,2.0,Gender
2019-05-25,17.0,0.0,1.0,8.0,7.0,2.0,Gender
2019-05-26,17.0,0.0,1.0,9.0,7.0,2.0,Gender
2019-05-27,17.0,0.0,1.0,10.0,7.0,2.0,Gender
2019-05-28,17.0,0.0,1.0,10.0,7.0,1.0,Gender
2019-05-29,17.0,0.0,1.0,10.0,7.0,1.0,Gender
2019-05-30,17.0,0.0,0.0,10.0,7.0,1.0,Gender
2019-05-31,18.0,0.0,0.0,9.0,7.0,1.0,Gender
2019-06-01,18.0,0.0,0.0,10.0,7.0,1.0,Gender
2019-06-02,16.0,0.0,0.0,10.0,7.0,1.0,Gender
2019-06-03,16.0,0.0,1.0,10.0,7.0,1.0,Gender
2019-06-04,16.0,0.0,1.0,10.0,7.0,1.0,Gender
2019-06-05,18.0,0.0,1.0,10.0,7.0,1.0,Gender
2019-06-06,18.0,0.0,1.0,10.0,8.0,1.0,Gender
2019-06-07,20.0,0.0,1.0,8.0,8.0,1.0,Gender
2019-06-08,20.0,0.0,1.0,8.0,8.0,1.0,Gender
2019-06-09,20.0,0.0,1.0,7.0,7.0,1.0,Gender
2019-06-10,20.0,1.0,1.0,7.0,7.0,1.0,Gender
2019-06-11,21.0,1.0,1.0,7.0,7.0,1.0,Gender
2019-06-12,22.0,1.0,1.0,7.0,7.0,1.0,Gender
2019-06-13,23.0,1.0,1.0,7.0,7.0,1.0,Gender
2019-06-14,24.0,1.0,1.0,7.0,7.0,1.0,Gender
2019-06-15,24.0,1.0,1.0,7.0,7.0,1.0,Gender
2019-06-16,23.0,1.0,1.0,7.0,8.0,1.0,Gender
2019-06-17,23.0,1.0,1.0,7.0,8.0,0.0,Gender
2019-06-18,24.0,1.0,1.0,7.0,9.0,0.0,Gender
2019-06-19,24.0,1.0,1.0,8.0,9.0,0.0,Gender
2019-06-20,25.0,1.0,1.0,8.0,9.0,0.0,Gender
2019-06-21,24.0,1.0,1.0,8.0,9.0,0.0,Gender
2019-06-22,24.0,1.0,1.0,8.0,9.0,0.0,Gender
2019-06-23,24.0,1.0,1.0,8.0,8.0,0.0,Gender
2019-06-24,22.0,1.0,2.0,8.0,8.0,0.0,Gender
2019-06-25,22.0,1.0,2.0,7.0,8.0,0.0,Gender
2019-06-26,22.0,1.0,2.0,7.0,8.0,0.0,Gender
2019-06-27,22.0,1.0,2.0,7.0,8.0,0.0,Gender
2019-06-28,21.0,1.0,3.0,7.0,8.0,0.0,Gender
2019-06-29,21.0,1.0,3.0,7.0,7.0,0.0,Gender
2019-06-30,21.0,1.0,3.0,7.0,7.0,0.0,Gender
2019-07-01,21.0,1.0,3.0,7.0,7.0,0.0,Gender
2019-07-02,21.0,1.0,3.0,7.0,7.0,0.0,Gender
2019-07-03,23.0,1.0,3.0,7.0,7.0,0.0,Gender
2019-07-04,23.0,1.0,3.0,7.0,7.0,0.0,Gender
2019-07-05,23.0,1.0,3.0,7.0,8.0,0.0,Gender
2019-07-06,22.0,1.0,3.0,7.0,8.0,0.0,Gender
2019-07-07,22.0,1.0,3.0,7.0,8.0,0.0,Gender
2019-07-08,20.0,1.0,3.0,7.0,9.0,0.0,Gender
2019-07-09,20.0,1.0,3.0,7.0,9.0,0.0,Gender
2019-07-10,21.0,1.0,3.0,7.0,9.0,0.0,Gender
2019-07-11,21.0,1.0,3.0,7.0,9.0,0.0,Gender
2019-07-12,20.0,1.0,3.0,7.0,9.0,0.0,Gender
2019-07-13,20.0,1.0,3.0,7.0,9.0,0.0,Gender
2019-07-14,19.0,1.0,3.0,7.0,9.0,0.0,Gender
2019-07-15,19.0,1.0,3.0,7.0,9.0,0.0,Gender
2019-07-16,17.0,1.0,3.0,8.0,9.0,0.0,Gender
2019-07-17,17.0,1.0,3.0,9.0,9.0,0.0,Gender
2019-07-18,17.0,1.0,3.0,8.0,9.0,0.0,Gender
2019-07-19,17.0,1.0,3.0,8.0,9.0,0.0,Gender
2019-07-20,18.0,1.0,3.0,8.0,9.0,0.0,Gender
2019-07-21,17.0,1.0,3.0,8.0,5.0,0.0,Gender
2019-07-22,17.0,1.0,3.0,8.0,5.0,0.0,Gender
2019-07-23,18.0,1.0,3.0,8.0,5.0,0.0,Gender
2019-07-24,18.0,1.0,3.0,8.0,5.0,0.0,Gender
2019-07-25,17.0,1.0,3.0,7.0,5.0,0.0,Gender
2019-07-26,17.0,1.0,3.0,6.0,5.0,0.0,Gender
2019-07-27,17.0,1.0,3.0,6.0,5.0,0.0,Gender
2019-07-28,17.0,1.0,3.0,6.0,5.0,0.0,Gender
2019-07-29,17.0,1.0,3.0,6.0,5.0,0.0,Gender
2019-07-30,16.0,1.0,3.0,6.0,5.0,0.0,Gender
2019-07-31,17.0,1.0,3.0,5.0,5.0,0.0,Gender
2019-08-01,17.0,1.0,3.0,5.0,5.0,0.0,Gender
2019-08-02,17.0,1.0,2.0,6.0,5.0,0.0,Gender
2019-08-03,17.0,1.0,2.0,6.0,5.0,0.0,Gender
2019-08-04,15.0,1.0,2.0,6.0,5.0,0.0,Gender
2019-08-05,15.0,1.0,2.0,6.0,4.0,0.0,Gender
2019-08-06,13.0,1.0,2.0,6.0,4.0,0.0,Gender
2019-08-07,13.0,1.0,2.0,6.0,4.0,2.0,Gender
2019-08-08,13.0,1.0,2.0,6.0,4.0,2.0,Gender
2019-08-09,13.0,0.0,2.0,5.0,4.0,2.0,Gender
2019-08-10,12.0,0.0,2.0,5.0,4.0,2.0,Gender
2019-08-11,11.0,0.0,2.0,5.0,4.0,2.0,Gender
2019-08-12,10.0,0.0,2.0,5.0,4.0,2.0,Gender
2019-08-13,9.0,0.0,2.0,5.0,4.0,2.0,Gender
2019-08-14,11.0,0.0,2.0,5.0,4.0,2.0,Gender
2019-08-15,10.0,0.0,2.0,5.0,3.0,2.0,Gender
2019-08-16,10.0,0.0,2.0,5.0,3.0,2.0,Gender
2019-08-17,9.0,0.0,2.0,5.0,2.0,2.0,Gender
2019-08-18,9.0,0.0,2.0,4.0,2.0,2.0,Gender
2019-08-19,8.0,0.0,2.0,4.0,2.0,2.0,Gender
2019-08-20,8.0,0.0,2.0,4.0,2.0,2.0,Gender
2019-08-21,8.0,0.0,2.0,4.0,2.0,2.0,Gender
2019-08-22,8.0,0.0,2.0,4.0,2.0,2.0,Gender
2019-08-23,8.0,0.0,1.0,4.0,2.0,2.0,Gender
2019-08-24,8.0,0.0,1.0,4.0,2.0,2.0,Gender
2019-08-25,8.0,0.0,1.0,4.0,2.0,2.0,Gender
2019-08-26,8.0,0.0,1.0,4.0,2.0,2.0,Gender
2019-08-27,8.0,0.0,0.0,3.0,2.0,2.0,Gender
2019-08-28,8.0,0.0,0.0,3.0,2.0,2.0,Gender
2019-08-29,8.0,0.0,0.0,3.0,2.0,2.0,Gender
2019-08-30,8.0,0.0,0.0,3.0,2.0,2.0,Gender
2019-08-31,8.0,0.0,0.0,3.0,2.0,2.0,Gender
2019-09-01,6.0,0.0,0.0,3.0,2.0,3.0,Gender
2019-09-02,6.0,0.0,0.0,3.0,2.0,3.0,Gender
2019-09-03,6.0,0.0,0.0,3.0,1.0,3.0,Gender
2019-09-04,6.0,0.0,0.0,3.0,3.0,3.0,Gender
2019-09-05,6.0,0.0,0.0,3.0,4.0,3.0,Gender
2019-09-06,6.0,0.0,0.0,4.0,3.0,3.0,Gender
2019-09-07,6.0,1.0,0.0,4.0,3.0,4.0,Gender
2019-09-08,6.0,1.0,0.0,4.0,3.0,4.0,Gender
2019-09-09,6.0,1.0,0.0,4.0,3.0,4.0,Gender
2019-09-10,6.0,1.0,0.0,4.0,4.0,5.0,Gender
2019-09-11,6.0,1.0,0.0,4.0,4.0,5.0,Gender
2019-09-12,8.0,1.0,0.0,4.0,4.0,5.0,Gender
2019-09-13,9.0,1.0,0.0,4.0,4.0,5.0,Gender
2019-09-14,9.0,1.0,0.0,3.0,4.0,5.0,Gender
2019-09-15,9.0,1.0,0.0,2.0,4.0,5.0,Gender
2019-09-16,9.0,1.0,0.0,2.0,4.0,5.0,Gender
2019-09-17,11.0,1.0,0.0,2.0,5.0,5.0,Gender
2019-09-18,11.0,1.0,0.0,2.0,5.0,5.0,Gender
2019-09-19,11.0,1.0,0.0,2.0,5.0,5.0,Gender
2019-09-20,11.0,1.0,0.0,2.0,5.0,5.0,Gender
2019-09-21,10.0,1.0,0.0,2.0,5.0,5.0,Gender
2019-09-22,10.0,1.0,0.0,2.0,5.0,5.0,Gender
2019-09-23,10.0,1.0,0.0,2.0,5.0,5.0,Gender
2019-09-24,10.0,1.0,0.0,2.0,5.0,5.0,Gender
2019-09-25,11.0,1.0,0.0,3.0,5.0,5.0,Gender
2019-09-26,11.0,1.0,0.0,3.0,5.0,5.0,Gender
2019-09-27,11.0,1.0,0.0,3.0,6.0,5.0,Gender
2019-09-28,12.0,1.0,0.0,3.0,6.0,5.0,Gender
2019-09-29,11.0,1.0,0.0,3.0,6.0,5.0,Gender
2019-09-30,11.0,1.0,0.0,3.0,6.0,5.0,Gender
2019-10-01,11.0,1.0,0.0,2.0,6.0,5.0,Gender
2019-10-02,11.0,1.0,0.0,2.0,6.0,5.0,Gender
2019-10-03,11.0,1.0,0.0,2.0,6.0,5.0,Gender
2019-10-04,11.0,1.0,0.0,3.0,6.0,5.0,Gender
2019-10-05,11.0,1.0,0.0,3.0,6.0,5.0,Gender
2019-10-06,11.0,1.0,0.0,3.0,6.0,3.0,Gender
2019-10-07,12.0,1.0,0.0,3.0,6.0,3.0,Gender
2019-10-08,12.0,1.0,0.0,3.0,6.0,3.0,Gender
2019-10-09,13.0,1.0,0.0,3.0,6.0,4.0,Gender
2019-10-10,13.0,1.0,0.0,3.0,6.0,4.0,Gender
2019-10-11,13.0,1.0,1.0,3.0,6.0,4.0,Gender
2019-10-12,13.0,1.0,1.0,3.0,6.0,4.0,Gender
2019-10-13,11.0,1.0,1.0,4.0,6.0,4.0,Gender
2019-10-14,11.0,1.0,1.0,4.0,6.0,4.0,Gender
2019-10-15,11.0,1.0,1.0,5.0,6.0,4.0,Gender
2019-10-16,11.0,1.0,1.0,5.0,6.0,4.0,Gender
2019-10-17,11.0,1.0,1.0,5.0,6.0,4.0,Gender
2019-10-18,11.0,1.0,1.0,5.0,7.0,5.0,Gender
2019-10-19,11.0,1.0,1.0,5.0,7.0,5.0,Gender
2019-10-20,12.0,2.0,1.0,5.0,7.0,5.0,Gender
2019-10-21,12.0,2.0,1.0,5.0,7.0,5.0,Gender
2019-10-22,12.0,2.0,1.0,5.0,7.0,5.0,Gender
2019-10-23,12.0,2.0,1.0,5.0,7.0,5.0,Gender
2019-10-24,13.0,2.0,1.0,5.0,7.0,5.0,Gender
2019-10-25,13.0,2.0,1.0,5.0,7.0,5.0,Gender
2019-10-26,13.0,2.0,1.0,5.0,7.0,5.0,Gender
2019-10-27,13.0,2.0,1.0,5.0,7.0,5.0,Gender
2019-10-28,13.0,2.0,2.0,5.0,7.0,5.0,Gender
2019-10-29,14.0,2.0,2.0,5.0,7.0,5.0,Gender
2019-10-30,14.0,2.0,2.0,5.0,7.0,5.0,Gender
2019-10-31,14.0,2.0,2.0,5.0,7.0,4.0,Gender
2019-11-01,14.0,2.0,2.0,5.0,7.0,4.0,Gender
2019-11-02,14.0,2.0,2.0,5.0,7.0,4.0,Gender
2019-11-03,14.0,2.0,2.0,5.0,5.0,4.0,Gender
2019-11-04,14.0,2.0,2.0,6.0,4.0,4.0,Gender
2019-11-05,14.0,2.0,2.0,5.0,4.0,4.0,Gender
2019-11-06,14.0,1.0,2.0,5.0,4.0,3.0,Gender
2019-11-07,13.0,1.0,2.0,5.0,4.0,3.0,Gender
2019-11-08,13.0,1.0,2.0,5.0,4.0,3.0,Gender
2019-11-09,13.0,1.0,2.0,5.0,3.0,2.0,Gender
2019-11-10,13.0,2.0,2.0,5.0,3.0,2.0,Gender
2019-11-11,11.0,2.0,2.0,5.0,3.0,2.0,Gender
2019-11-12,11.0,2.0,2.0,5.0,3.0,2.0,Gender
2019-11-13,12.0,2.0,2.0,5.0,3.0,2.0,Gender
2019-11-14,12.0,2.0,2.0,5.0,3.0,2.0,Gender
2019-11-15,12.0,2.0,3.0,5.0,3.0,2.0,Gender
2019-11-16,10.0,2.0,3.0,5.0,2.0,2.0,Gender
2019-11-17,9.0,2.0,3.0,5.0,2.0,2.0,Gender
2019-11-18,9.0,2.0,3.0,5.0,2.0,3.0,Gender
2019-11-19,9.0,2.0,3.0,5.0,2.0,3.0,Gender
2019-11-20,10.0,2.0,3.0,5.0,3.0,3.0,Gender
2019-11-21,10.0,2.0,3.0,5.0,3.0,3.0,Gender
2019-11-22,10.0,2.0,3.0,5.0,3.0,3.0,Gender
2019-11-23,10.0,2.0,3.0,5.0,3.0,3.0,Gender
2019-11-24,9.0,2.0,3.0,4.0,4.0,3.0,Gender
2019-11-25,9.0,2.0,3.0,4.0,4.0,3.0,Gender
2019-11-26,9.0,2.0,3.0,4.0,3.0,4.0,Gender
2019-11-27,10.0,2.0,3.0,5.0,3.0,4.0,Gender
2019-11-28,11.0,2.0,3.0,5.0,3.0,4.0,Gender
2019-11-29,11.0,2.0,3.0,5.0,3.0,4.0,Gender
2019-11-30,12.0,2.0,3.0,5.0,3.0,4.0,Gender
2019-12-01,12.0,2.0,3.0,5.0,3.0,4.0,Gender
2019-12-02,12.0,2.0,3.0,5.0,3.0,4.0,Gender
2019-12-03,12.0,2.0,3.0,4.0,3.0,4.0,Gender
2019-12-04,12.0,2.0,3.0,4.0,3.0,4.0,Gender
2019-12-05,12.0,2.0,3.0,4.0,3.0,4.0,Gender
2019-12-06,12.0,2.0,3.0,4.0,3.0,4.0,Gender
2019-12-07,12.0,2.0,3.0,4.0,3.0,4.0,Gender
2019-12-08,11.0,2.0,3.0,4.0,3.0,3.0,Gender
2019-12-09,11.0,2.0,3.0,4.0,3.0,6.0,Gender
2019-12-10,12.0,2.0,2.0,4.0,3.0,6.0,Gender
2019-12-11,12.0,2.0,2.0,5.0,3.0,6.0,Gender
2019-12-12,12.0,2.0,2.0,4.0,3.0,6.0,Gender
2019-12-13,12.0,2.0,2.0,4.0,3.0,6.0,Gender
2019-12-14,12.0,2.0,2.0,3.0,3.0,6.0,Gender
2019-12-15,12.0,2.0,2.0,3.0,3.0,6.0,Gender
2019-12-16,12.0,2.0,2.0,3.0,3.0,6.0,Gender
2019-12-17,12.0,2.0,2.0,3.0,2.0,5.0,Gender
2019-12-18,13.0,2.0,2.0,4.0,2.0,6.0,Gender
2019-12-19,12.0,1.0,2.0,4.0,2.0,6.0,Gender
2019-12-20,12.0,1.0,2.0,5.0,2.0,6.0,Gender
2019-12-21,13.0,1.0,2.0,5.0,2.0,6.0,Gender
2019-12-22,13.0,1.0,3.0,5.0,2.0,6.0,Gender
2019-12-23,12.0,1.0,3.0,5.0,2.0,6.0,Gender
2019-12-24,12.0,1.0,3.0,5.0,2.0,6.0,Gender
2019-12-25,12.0,1.0,3.0,5.0,2.0,6.0,Gender
2019-12-26,12.0,1.0,3.0,5.0,2.0,6.0,Gender
2019-12-27,12.0,1.0,2.0,5.0,2.0,6.0,Gender
2019-12-28,11.0,1.0,2.0,5.0,2.0,6.0,Gender
2019-12-29,11.0,1.0,2.0,5.0,2.0,6.0,Gender
2019-12-30,11.0,1.0,2.0,5.0,2.0,6.0,Gender
2019-12-31,11.0,1.0,2.0,5.0,2.0,6.0,Gender
2020-01-01,14.0,1.0,2.0,5.0,2.0,6.0,Gender
2020-01-02,14.0,1.0,2.0,5.0,2.0,6.0,Gender
2020-01-03,15.0,3.0,2.0,4.0,2.0,6.0,Gender
2020-01-04,18.0,3.0,2.0,4.0,2.0,6.0,Gender
2020-01-05,18.0,3.0,2.0,6.0,2.0,6.0,Gender
2020-01-06,18.0,3.0,2.0,6.0,2.0,6.0,Gender
2020-01-07,18.0,3.0,2.0,6.0,2.0,7.0,Gender
2020-01-08,18.0,3.0,2.0,6.0,2.0,7.0,Gender
2020-01-09,18.0,2.0,2.0,6.0,2.0,7.0,Gender
2020-01-10,18.0,2.0,2.0,6.0,2.0,7.0,Gender
2020-01-11,17.0,2.0,2.0,6.0,2.0,7.0,Gender
2020-01-12,16.0,3.0,2.0,6.0,2.0,7.0,Gender
2020-01-13,16.0,3.0,2.0,6.0,2.0,7.0,Gender
2020-01-14,18.0,3.0,1.0,6.0,2.0,7.0,Gender
2020-01-15,18.0,3.0,1.0,7.0,2.0,7.0,Gender
2020-01-16,18.0,3.0,1.0,7.0,2.0,7.0,Gender
2020-01-17,18.0,3.0,2.0,7.0,2.0,6.0,Gender
2020-01-18,18.0,3.0,2.0,7.0,2.0,6.0,Gender
2020-01-19,17.0,3.0,2.0,7.0,1.0,6.0,Gender
2020-01-20,17.0,3.0,2.0,7.0,1.0,6.0,Gender
2020-01-21,17.0,3.0,2.0,7.0,1.0,6.0,Gender
2020-01-22,17.0,3.0,2.0,7.0,1.0,6.0,Gender
2020-01-23,17.0,3.0,2.0,7.0,0.0,6.0,Gender
2020-01-24,17.0,3.0,2.0,7.0,0.0,6.0,Gender
2020-01-25,17.0,3.0,2.0,7.0,0.0,5.0,Gender
2020-01-26,15.0,3.0,2.0,6.0,0.0,5.0,Gender
2020-01-27,15.0,3.0,2.0,6.0,0.0,5.0,Gender
2020-01-28,15.0,3.0,2.0,6.0,0.0,5.0,Gender
